outputtimes,outputvec
Tuesday 04-Feb-2020 07:00:00,1.17912396860268
Tuesday 04-Feb-2020 08:00:00,2.14328408445233
Tuesday 04-Feb-2020 09:00:00,2.64707385616647
Tuesday 04-Feb-2020 10:00:00,1.8967516091114
Tuesday 04-Feb-2020 11:00:00,2.16829426047296
Tuesday 04-Feb-2020 12:00:00,2.50971445918986
Tuesday 04-Feb-2020 13:00:00,2.04373024964973
Tuesday 04-Feb-2020 14:00:00,1.99106336748315
Tuesday 04-Feb-2020 15:00:00,2.2706827167176
Tuesday 04-Feb-2020 16:00:00,2.29891278651453
Tuesday 04-Feb-2020 17:00:00,2.23699947846813
Tuesday 04-Feb-2020 18:00:00,1.49564339083298
Tuesday 04-Feb-2020 19:00:00,1.95835815587105
Tuesday 04-Feb-2020 20:00:00,1.79494661016236
Tuesday 04-Feb-2020 21:00:00,1.20159616066852
Tuesday 04-Feb-2020 22:00:00,0.64174241977084
Tuesday 04-Feb-2020 23:00:00,0.57706152185014
Wednesday 05-Feb-2020 00:00:00,1.04203326882271
Wednesday 05-Feb-2020 01:00:00,3.44000968990883
Wednesday 05-Feb-2020 02:00:00,3.17264348243963
Wednesday 05-Feb-2020 03:00:00,3.05578685993204
Wednesday 05-Feb-2020 04:00:00,3.00535632940034
Wednesday 05-Feb-2020 05:00:00,1.78507702915028
Wednesday 05-Feb-2020 06:00:00,1.69263108798108
Wednesday 05-Feb-2020 07:00:00,1.99958328992151
Wednesday 05-Feb-2020 08:00:00,1.72365889897044
Wednesday 05-Feb-2020 09:00:00,2.22317340754157
Wednesday 05-Feb-2020 10:00:00,2.21592719495324
Wednesday 05-Feb-2020 11:00:00,2.33898125972256
Wednesday 05-Feb-2020 12:00:00,2.07729792438799
Wednesday 05-Feb-2020 13:00:00,2.22875151897499
Wednesday 05-Feb-2020 14:00:00,1.84756596634599
Wednesday 05-Feb-2020 15:00:00,2.08606487594865
Wednesday 05-Feb-2020 16:00:00,1.80087941480452
Wednesday 05-Feb-2020 17:00:00,1.24699639133399
Wednesday 05-Feb-2020 18:00:00,1.22100264439809
Wednesday 05-Feb-2020 19:00:00,1.24519074843977
Wednesday 05-Feb-2020 20:00:00,1.94070433949464
Wednesday 05-Feb-2020 21:00:00,2.46248519454094
Wednesday 05-Feb-2020 22:00:00,2.84194768893917
Wednesday 05-Feb-2020 23:00:00,2.38414904455797
Thursday 06-Feb-2020 00:00:00,1.59572345139543
Thursday 06-Feb-2020 01:00:00,1.9317090878287
Thursday 06-Feb-2020 02:00:00,2.27574163735693
Thursday 06-Feb-2020 03:00:00,2.38086118872983
Thursday 06-Feb-2020 04:00:00,2.76143078855871
Thursday 06-Feb-2020 05:00:00,2.90806350228693
Thursday 06-Feb-2020 06:00:00,2.37886527571445
Thursday 06-Feb-2020 07:00:00,2.4007290559328
Thursday 06-Feb-2020 08:00:00,1.43160748810559
Thursday 06-Feb-2020 09:00:00,1.56215662893749
Thursday 06-Feb-2020 10:00:00,1.37876756561793
Thursday 06-Feb-2020 11:00:00,1.15318399803905
Thursday 06-Feb-2020 12:00:00,1.08004629530405
Thursday 06-Feb-2020 13:00:00,1.40315121541954
Thursday 06-Feb-2020 14:00:00,1.26121634411653
Thursday 06-Feb-2020 15:00:00,2.08953742887431
Thursday 06-Feb-2020 16:00:00,1.33222870909365
Thursday 06-Feb-2020 17:00:00,2.13326822817323
Thursday 06-Feb-2020 18:00:00,2.2328062452469
Thursday 06-Feb-2020 19:00:00,2.00636487210079
Thursday 06-Feb-2020 20:00:00,2.06522799387057
Thursday 06-Feb-2020 21:00:00,2.50585979921729
Thursday 06-Feb-2020 22:00:00,1.3900839303198
Thursday 06-Feb-2020 23:00:00,1.23848025149105
Friday 07-Feb-2020 00:00:00,1.94417934700823
Friday 07-Feb-2020 01:00:00,1.76781409278993
Friday 07-Feb-2020 02:00:00,1.48121571690284
Friday 07-Feb-2020 03:00:00,2.34957442955102
Friday 07-Feb-2020 04:00:00,2.34058397271564
Friday 07-Feb-2020 05:00:00,2.30950932739691
Friday 07-Feb-2020 06:00:00,2.24510578815342
Friday 07-Feb-2020 07:00:00,1.9615045245933
Friday 07-Feb-2020 08:00:00,2.02488682811328
Friday 07-Feb-2020 09:00:00,5.01198563445667
Friday 07-Feb-2020 10:00:00,8.56410143175181
Friday 07-Feb-2020 11:00:00,5.78673771077741
Friday 07-Feb-2020 12:00:00,5.64160142749084
Friday 07-Feb-2020 13:00:00,5.80508397872072
Friday 07-Feb-2020 14:00:00,5.10899533502756
Friday 07-Feb-2020 15:00:00,4.75231522523496
Friday 07-Feb-2020 16:00:00,3.99059310545855
Friday 07-Feb-2020 17:00:00,4.43153472286972
Friday 07-Feb-2020 18:00:00,4.16527208300055
Friday 07-Feb-2020 19:00:00,3.76992484452056
Friday 07-Feb-2020 20:00:00,5.41491766634852
Friday 07-Feb-2020 21:00:00,4.66688689956521
Friday 07-Feb-2020 22:00:00,3.92663978485422
Friday 07-Feb-2020 23:00:00,4.01849889054773
Saturday 08-Feb-2020 00:00:00,3.86348288465214
Saturday 08-Feb-2020 01:00:00,2.91630473944911
Saturday 08-Feb-2020 02:00:00,2.20843081545849
Saturday 08-Feb-2020 03:00:00,2.32740914609643
Saturday 08-Feb-2020 04:00:00,2.75481396831075
Saturday 08-Feb-2020 05:00:00,2.342185589003
Saturday 08-Feb-2020 06:00:00,1.85831464863551
Saturday 08-Feb-2020 07:00:00,1.31795295818933
Saturday 08-Feb-2020 08:00:00,1.78740967137736
Saturday 08-Feb-2020 09:00:00,2.8436185867072
Saturday 08-Feb-2020 10:00:00,3.2629996424558
Saturday 08-Feb-2020 11:00:00,3.41816227428326
Saturday 08-Feb-2020 12:00:00,3.32741140628367
Saturday 08-Feb-2020 13:00:00,3.31624787975809
Saturday 08-Feb-2020 14:00:00,2.51757158123988
Saturday 08-Feb-2020 15:00:00,2.54280029363954
Saturday 08-Feb-2020 16:00:00,2.60921444116807
Saturday 08-Feb-2020 17:00:00,1.46059348668044
Saturday 08-Feb-2020 18:00:00,1.1939111059093
Saturday 08-Feb-2020 19:00:00,1.63574651662984
Saturday 08-Feb-2020 20:00:00,0.857904423581089
Saturday 08-Feb-2020 21:00:00,0.671317113342619
Saturday 08-Feb-2020 22:00:00,0.519775592603834
Saturday 08-Feb-2020 23:00:00,0.983022549758312
Sunday 09-Feb-2020 00:00:00,0.963673527013514
Sunday 09-Feb-2020 01:00:00,0.78655366420014
Sunday 09-Feb-2020 02:00:00,0.725832854955832
Sunday 09-Feb-2020 03:00:00,0.91122627998392
Sunday 09-Feb-2020 04:00:00,1.2666885963014
Sunday 09-Feb-2020 05:00:00,1.54774028829129
Sunday 09-Feb-2020 06:00:00,1.60634159920402
Sunday 09-Feb-2020 07:00:00,1.71760492158897
Sunday 09-Feb-2020 08:00:00,1.60291401308159
Sunday 09-Feb-2020 09:00:00,1.60338184264801
Sunday 09-Feb-2020 10:00:00,1.14709778717132
Sunday 09-Feb-2020 11:00:00,1.62316563131021
Sunday 09-Feb-2020 12:00:00,2.34932614452173
Sunday 09-Feb-2020 13:00:00,2.69214907957688
Sunday 09-Feb-2020 14:00:00,2.66489524497055
Sunday 09-Feb-2020 15:00:00,2.30784892630923
Sunday 09-Feb-2020 16:00:00,2.46512339109695
Sunday 09-Feb-2020 17:00:00,2.3639655947863
Sunday 09-Feb-2020 18:00:00,1.51702206055264
Sunday 09-Feb-2020 19:00:00,1.54946227231686
Sunday 09-Feb-2020 20:00:00,1.93231294911909
Sunday 09-Feb-2020 21:00:00,2.49462756071255
Sunday 09-Feb-2020 22:00:00,3.14096588116883
Sunday 09-Feb-2020 23:00:00,3.34399960127589
Monday 10-Feb-2020 00:00:00,3.36603129317995
Monday 10-Feb-2020 01:00:00,3.28618319635409
Monday 10-Feb-2020 02:00:00,3.67008174295887
Monday 10-Feb-2020 03:00:00,3.82058023516498
Monday 10-Feb-2020 04:00:00,4.20727544459198
Monday 10-Feb-2020 05:00:00,3.88782286976486
Monday 10-Feb-2020 06:00:00,3.45521345216182
Monday 10-Feb-2020 07:00:00,5.11124577117295
Monday 10-Feb-2020 08:00:00,5.52432499647393
Monday 10-Feb-2020 09:00:00,5.45799108341766
Monday 10-Feb-2020 10:00:00,5.07153822819073
Monday 10-Feb-2020 11:00:00,4.75920161371632
Monday 10-Feb-2020 12:00:00,3.70186889737242
Monday 10-Feb-2020 13:00:00,4.06253205115562
Monday 10-Feb-2020 14:00:00,3.4750779367759
Monday 10-Feb-2020 15:00:00,4.30344822981138
Monday 10-Feb-2020 16:00:00,3.17710560101486
Monday 10-Feb-2020 17:00:00,2.42150091196899
Monday 10-Feb-2020 18:00:00,2.4678955558484
Monday 10-Feb-2020 19:00:00,2.54996732005203
Monday 10-Feb-2020 20:00:00,1.9383842068417
Monday 10-Feb-2020 21:00:00,1.64590400692142
Monday 10-Feb-2020 22:00:00,0.633245607959502
Monday 10-Feb-2020 23:00:00,0.917333091085239
Tuesday 11-Feb-2020 00:00:00,1.14825955254028
Tuesday 11-Feb-2020 01:00:00,0.514133575380302
Tuesday 11-Feb-2020 02:00:00,0.633640276497635
Tuesday 11-Feb-2020 03:00:00,0.79435508432942
Tuesday 11-Feb-2020 04:00:00,1.03778610512957
Tuesday 11-Feb-2020 05:00:00,0.947012847501729
Tuesday 11-Feb-2020 06:00:00,0.988011470918565
Tuesday 11-Feb-2020 07:00:00,0.890224690738243
Tuesday 11-Feb-2020 08:00:00,1.19387324843692
Tuesday 11-Feb-2020 09:00:00,0.938971068066885
Tuesday 11-Feb-2020 10:00:00,0.918513291502451
Tuesday 11-Feb-2020 11:00:00,1.0403525043625
Tuesday 11-Feb-2020 12:00:00,0.737111479583199
Tuesday 11-Feb-2020 13:00:00,1.21167927549606
Tuesday 11-Feb-2020 14:00:00,1.0780383419279
Tuesday 11-Feb-2020 15:00:00,1.4360826345769
Tuesday 11-Feb-2020 16:00:00,1.45544952964139
Tuesday 11-Feb-2020 17:00:00,1.60249804992081
Tuesday 11-Feb-2020 18:00:00,1.13630385050741
Tuesday 11-Feb-2020 19:00:00,1.6211621346018
Tuesday 11-Feb-2020 20:00:00,2.28491429452689
Tuesday 11-Feb-2020 21:00:00,2.64477472260556
Tuesday 11-Feb-2020 22:00:00,2.84185971973753
Tuesday 11-Feb-2020 23:00:00,2.78801004302352
Wednesday 12-Feb-2020 00:00:00,3.27505725140798
Wednesday 12-Feb-2020 01:00:00,2.89712501168544
Wednesday 12-Feb-2020 02:00:00,3.69483874253442
Wednesday 12-Feb-2020 03:00:00,2.92412380038876
Wednesday 12-Feb-2020 04:00:00,2.39346332051834
Wednesday 12-Feb-2020 05:00:00,1.68720676464584
Wednesday 12-Feb-2020 06:00:00,1.81204304584632
Wednesday 12-Feb-2020 07:00:00,1.59880163455842
Wednesday 12-Feb-2020 08:00:00,2.05048774685439
Wednesday 12-Feb-2020 09:00:00,1.87229805319559
Wednesday 12-Feb-2020 10:00:00,1.47128062131827
Wednesday 12-Feb-2020 11:00:00,1.78320871838754
Wednesday 12-Feb-2020 12:00:00,2.03932178268495
Wednesday 12-Feb-2020 13:00:00,1.85593642132483
Wednesday 12-Feb-2020 14:00:00,2.28695576403801
Wednesday 12-Feb-2020 15:00:00,2.60320315508926
Wednesday 12-Feb-2020 16:00:00,3.03317765168258
Wednesday 12-Feb-2020 17:00:00,2.18799756246056
Wednesday 12-Feb-2020 18:00:00,1.81238675858986
Wednesday 12-Feb-2020 19:00:00,2.03711397161115
Wednesday 12-Feb-2020 20:00:00,2.47190884405824
Wednesday 12-Feb-2020 21:00:00,2.78439101660189
Wednesday 12-Feb-2020 22:00:00,2.73465415241733
Wednesday 12-Feb-2020 23:00:00,1.54967738578067
Thursday 13-Feb-2020 00:00:00,1.01094015648801
Thursday 13-Feb-2020 01:00:00,1.55708060163885
Thursday 13-Feb-2020 02:00:00,1.62926363735278
Thursday 13-Feb-2020 03:00:00,1.09939377234304
Thursday 13-Feb-2020 04:00:00,0.932559202767667
Thursday 13-Feb-2020 05:00:00,1.3878640663504
Thursday 13-Feb-2020 06:00:00,1.8964440408301
Thursday 13-Feb-2020 07:00:00,1.01497126396104
Thursday 13-Feb-2020 08:00:00,1.27403558296724
Thursday 13-Feb-2020 09:00:00,0.966867795168157
Thursday 13-Feb-2020 10:00:00,1.54704018478297
Thursday 13-Feb-2020 11:00:00,1.92193478904289
Thursday 13-Feb-2020 12:00:00,1.62752368134333
Thursday 13-Feb-2020 13:00:00,1.99461775786741
Thursday 13-Feb-2020 14:00:00,1.99699774661866
Thursday 13-Feb-2020 15:00:00,2.19730896022081
Thursday 13-Feb-2020 16:00:00,2.20710972389986
Thursday 13-Feb-2020 17:00:00,1.44493367783208
Thursday 13-Feb-2020 18:00:00,2.88984194043168
Thursday 13-Feb-2020 19:00:00,3.1899843259803
Thursday 13-Feb-2020 20:00:00,2.3363432966925
Thursday 13-Feb-2020 21:00:00,2.48193472919817
Thursday 13-Feb-2020 22:00:00,3.19139467944659
Thursday 13-Feb-2020 23:00:00,2.08322666393586
Friday 14-Feb-2020 00:00:00,1.76701254475834
Friday 14-Feb-2020 01:00:00,1.78493697367722
Friday 14-Feb-2020 02:00:00,1.84363770844491
Friday 14-Feb-2020 03:00:00,2.06038022380983
Friday 14-Feb-2020 04:00:00,1.91963538204525
Friday 14-Feb-2020 05:00:00,1.79606050380641
Friday 14-Feb-2020 06:00:00,2.48981257661429
Friday 14-Feb-2020 07:00:00,2.83463695500264
Friday 14-Feb-2020 08:00:00,3.89880323518213
Friday 14-Feb-2020 09:00:00,3.55302687859239
Friday 14-Feb-2020 10:00:00,3.16449048031433
Friday 14-Feb-2020 11:00:00,3.9879610496259
Friday 14-Feb-2020 12:00:00,3.58371315816431
Friday 14-Feb-2020 13:00:00,3.51186085525419
Friday 14-Feb-2020 14:00:00,3.72981232771838
Friday 14-Feb-2020 15:00:00,3.51456493277143
Friday 14-Feb-2020 16:00:00,3.02627383647504
Friday 14-Feb-2020 17:00:00,2.54830008698609
Friday 14-Feb-2020 18:00:00,2.59000687126894
Friday 14-Feb-2020 19:00:00,2.14511071975318
Friday 14-Feb-2020 20:00:00,2.00673864765694
Friday 14-Feb-2020 21:00:00,2.52698766650466
Friday 14-Feb-2020 22:00:00,2.95702553252419
Friday 14-Feb-2020 23:00:00,2.31462739982054
Saturday 15-Feb-2020 00:00:00,1.84734043063715
Saturday 15-Feb-2020 01:00:00,1.86855559189445
Saturday 15-Feb-2020 02:00:00,1.66718325327482
Saturday 15-Feb-2020 03:00:00,2.35729364597059
Saturday 15-Feb-2020 04:00:00,1.93231294911909
Saturday 15-Feb-2020 05:00:00,1.82674574038097
Saturday 15-Feb-2020 06:00:00,1.82601569909279
Saturday 15-Feb-2020 07:00:00,1.28380943549526
Saturday 15-Feb-2020 08:00:00,0.991127304302194
Saturday 15-Feb-2020 09:00:00,0.88628437874082
Saturday 15-Feb-2020 10:00:00,2.19537392411103
Saturday 15-Feb-2020 11:00:00,2.56758641529355
Saturday 15-Feb-2020 12:00:00,2.74532936700377
Saturday 15-Feb-2020 13:00:00,2.75620512057188
Saturday 15-Feb-2020 14:00:00,3.51520506751266
Saturday 15-Feb-2020 15:00:00,3.24805069746969
Saturday 15-Feb-2020 16:00:00,3.31506661572082
Saturday 15-Feb-2020 17:00:00,2.79341487550036
Saturday 15-Feb-2020 18:00:00,2.32090718674649
Saturday 15-Feb-2020 19:00:00,3.24101321605862
Saturday 15-Feb-2020 20:00:00,3.22415363571072
Saturday 15-Feb-2020 21:00:00,3.71952057842585
Saturday 15-Feb-2020 22:00:00,3.49726083289956
Saturday 15-Feb-2020 23:00:00,2.7810669415412
Sunday 16-Feb-2020 00:00:00,2.47393074546021
Sunday 16-Feb-2020 01:00:00,2.56765132627725
Sunday 16-Feb-2020 02:00:00,3.51845136388156
Sunday 16-Feb-2020 03:00:00,2.53396921843972
Sunday 16-Feb-2020 04:00:00,2.14059960447223
Sunday 16-Feb-2020 05:00:00,2.40464827642908
Sunday 16-Feb-2020 06:00:00,2.60432332862108
Sunday 16-Feb-2020 07:00:00,2.38666433891879
Sunday 16-Feb-2020 08:00:00,2.59062412042607
Sunday 16-Feb-2020 09:00:00,2.66586446267122
Sunday 16-Feb-2020 10:00:00,3.28630998740736
Sunday 16-Feb-2020 11:00:00,2.50003333311111
Sunday 16-Feb-2020 12:00:00,2.09511336208808
Sunday 16-Feb-2020 13:00:00,2.53840501102562
Sunday 16-Feb-2020 14:00:00,2.66764565363043
Sunday 16-Feb-2020 15:00:00,2.56508609342195
Sunday 16-Feb-2020 16:00:00,2.80757902827329
Sunday 16-Feb-2020 17:00:00,1.79888854574151
Sunday 16-Feb-2020 18:00:00,1.75450992722919
Sunday 16-Feb-2020 19:00:00,1.37719521734091
Sunday 16-Feb-2020 20:00:00,0.752551216418745
Sunday 16-Feb-2020 21:00:00,0.337638860322683
Sunday 16-Feb-2020 22:00:00,0.500166638898144
Sunday 16-Feb-2020 23:00:00,0.363547337587097
Monday 17-Feb-2020 00:00:00,0.390939040431284
Monday 17-Feb-2020 01:00:00,0.344480284873702
Monday 17-Feb-2020 02:00:00,0.653834841531101
Monday 17-Feb-2020 03:00:00,0.712039324756716
Monday 17-Feb-2020 04:00:00,0.848626341016272
Monday 17-Feb-2020 05:00:00,0.746324326281812
Monday 17-Feb-2020 06:00:00,0.679705818718657
Monday 17-Feb-2020 07:00:00,0.625033332444492
Monday 17-Feb-2020 08:00:00,1.65282586297932
Monday 17-Feb-2020 09:00:00,2.20438956024867
Monday 17-Feb-2020 10:00:00,1.78554380138564
Monday 17-Feb-2020 11:00:00,1.50038883849043
Monday 17-Feb-2020 12:00:00,1.47749788493926
Monday 17-Feb-2020 13:00:00,1.66172601030776
Monday 17-Feb-2020 14:00:00,1.61652920377786
Monday 17-Feb-2020 15:00:00,1.35166563912826
Monday 17-Feb-2020 16:00:00,0.925742944882649
Monday 17-Feb-2020 17:00:00,0.985224170768595
Monday 17-Feb-2020 18:00:00,0.681722643537578
Monday 17-Feb-2020 19:00:00,0.818840643837371
Monday 17-Feb-2020 20:00:00,1.5932147794109
Monday 17-Feb-2020 21:00:00,1
Monday 17-Feb-2020 22:00:00,0.763326055278258
Monday 17-Feb-2020 23:00:00,1.15808750389021
Tuesday 18-Feb-2020 00:00:00,1.75451797748935
Tuesday 18-Feb-2020 01:00:00,2.77695876814907
Tuesday 18-Feb-2020 02:00:00,3.02313303268866
Tuesday 18-Feb-2020 03:00:00,2.41912518623296
Tuesday 18-Feb-2020 04:00:00,2.13041467012098
Tuesday 18-Feb-2020 05:00:00,1.92137103826061
Tuesday 18-Feb-2020 06:00:00,2.24551404656781
Tuesday 18-Feb-2020 07:00:00,2.24027528070399
Tuesday 18-Feb-2020 08:00:00,2.25709990917549
Tuesday 18-Feb-2020 09:00:00,1.87073960418511
Tuesday 18-Feb-2020 10:00:00,2.97982102370819
Tuesday 18-Feb-2020 11:00:00,3.3725361376863
Tuesday 18-Feb-2020 12:00:00,1.78194650125455
Tuesday 18-Feb-2020 13:00:00,1.71702261681862
Tuesday 18-Feb-2020 14:00:00,1.52463110292293
Tuesday 18-Feb-2020 15:00:00,2.26741409245569
Tuesday 18-Feb-2020 16:00:00,1.99282044683743
Tuesday 18-Feb-2020 17:00:00,1.78904071129381
Tuesday 18-Feb-2020 18:00:00,1.74244130314776
Tuesday 18-Feb-2020 19:00:00,1.06238724891946
Tuesday 18-Feb-2020 20:00:00,0.729154761807579
Tuesday 18-Feb-2020 21:00:00,0.660807586719967
Tuesday 18-Feb-2020 22:00:00,1.20975204070917
Tuesday 18-Feb-2020 23:00:00,1.57607106438764
Wednesday 19-Feb-2020 00:00:00,2.2515920293576
Wednesday 19-Feb-2020 01:00:00,2.34634467487906
Wednesday 19-Feb-2020 02:00:00,2.5498692776951
Wednesday 19-Feb-2020 03:00:00,2.61122576580425
Wednesday 19-Feb-2020 04:00:00,2.47595099574554
Wednesday 19-Feb-2020 05:00:00,1.83416647735877
Wednesday 19-Feb-2020 06:00:00,2.38750218149988
Wednesday 19-Feb-2020 07:00:00,2.24844390634946
Wednesday 19-Feb-2020 08:00:00,2.65835161958183
Wednesday 19-Feb-2020 09:00:00,3.04225793339969
Wednesday 19-Feb-2020 10:00:00,3.27548978525859
Wednesday 19-Feb-2020 11:00:00,3.6236261764518
Wednesday 19-Feb-2020 12:00:00,3.76235741701042
Wednesday 19-Feb-2020 13:00:00,3.64993150620666
Wednesday 19-Feb-2020 14:00:00,3.5101282027869
Wednesday 19-Feb-2020 15:00:00,2.84056919178768
Wednesday 19-Feb-2020 16:00:00,2.60653026071059
Wednesday 19-Feb-2020 17:00:00,2.10150739549813
Wednesday 19-Feb-2020 18:00:00,1.82417847773842
Wednesday 19-Feb-2020 19:00:00,1.01324561023804
Wednesday 19-Feb-2020 20:00:00,1.16153633893506
Wednesday 19-Feb-2020 21:00:00,0.592171146432065
Wednesday 19-Feb-2020 22:00:00,0.608550189658448
Wednesday 19-Feb-2020 23:00:00,1.045705503476
Thursday 20-Feb-2020 00:00:00,1.12982299498638
Thursday 20-Feb-2020 01:00:00,1.23639260215624
Thursday 20-Feb-2020 02:00:00,1.38021737418423
Thursday 20-Feb-2020 03:00:00,1.24966662221037
Thursday 20-Feb-2020 04:00:00,1.28160056179763
Thursday 20-Feb-2020 05:00:00,0.933987865731313
Thursday 20-Feb-2020 06:00:00,0.84468929198848
Thursday 20-Feb-2020 07:00:00,1.16961532137708
Thursday 20-Feb-2020 08:00:00,1.39337719229217
Thursday 20-Feb-2020 09:00:00,2.06494551986245
Thursday 20-Feb-2020 10:00:00,1.80734612069742
Thursday 20-Feb-2020 11:00:00,1.78241409330155
Thursday 20-Feb-2020 12:00:00,1.89433365593287
Thursday 20-Feb-2020 13:00:00,2.10973932039008
Thursday 20-Feb-2020 14:00:00,1.99093780247735
Thursday 20-Feb-2020 15:00:00,2.07171426601257
Thursday 20-Feb-2020 16:00:00,1.93403722818357
Thursday 20-Feb-2020 17:00:00,1.65625078616334
Thursday 20-Feb-2020 18:00:00,0.958105475245244
Thursday 20-Feb-2020 19:00:00,1.2372684968645
Thursday 20-Feb-2020 20:00:00,2.38806057991277
Thursday 20-Feb-2020 21:00:00,2.12308737455621
Thursday 20-Feb-2020 22:00:00,2.47995295654306
Thursday 20-Feb-2020 23:00:00,3.18825971338597
Friday 21-Feb-2020 00:00:00,2.96206572063034
Friday 21-Feb-2020 01:00:00,2.35287058717644
Friday 21-Feb-2020 02:00:00,1.71881742292
Friday 21-Feb-2020 03:00:00,1.83262107376293
Friday 21-Feb-2020 04:00:00,1.88684039247274
Friday 21-Feb-2020 05:00:00,2.22661926097241
Friday 21-Feb-2020 06:00:00,2.09960313710314
Friday 21-Feb-2020 07:00:00,2.27211355350035
Friday 21-Feb-2020 08:00:00,3.00798936168332
Friday 21-Feb-2020 09:00:00,3.22655647194756
Friday 21-Feb-2020 10:00:00,2.46630627997957
Friday 21-Feb-2020 11:00:00,2.39353295360645
Friday 21-Feb-2020 12:00:00,1.90455594124545
Friday 21-Feb-2020 13:00:00,1.44798710859823
Friday 21-Feb-2020 14:00:00,2.09073352359086
Friday 21-Feb-2020 15:00:00,1.89129585205488
Friday 21-Feb-2020 16:00:00,1.88617779296297
Friday 21-Feb-2020 17:00:00,1.78596379209285
Friday 21-Feb-2020 18:00:00,1.54755137369888
